9784806124948,"PC脇","大使が書いた日本人とユダヤ人",ndl,361.42,ndl,9,ndl,"Cohen, Eli B., 1949-,青木, 偉作,エリ・コーヘン 著,青木偉作 訳",ndl,"中経出版",ndl,2006,ndl,"","","","",223,ndl,"もくじ
まえがき...
第1章武士道精神とユダヤの人生哲学
1わたしは空手との出会いで生まれ変わった
2今、イスラエルに甦る宮本武蔵の精神
3武道が盛んな国・イスラエル
イスラエルは武道ブームだ
技に秘められているもの
4代表的な三人のリーダー
イスラエル人の父祖・ヤコブ
偉大な指導者・モーセ
巨人を倒したダビデ王.
ユダヤ教の無私の精神.
48
45
42
38
37
36
34
34
23
15
13
5忘れられないニューヨークでの出来事
アセレット・ヤメイ・テシュバー（十日間の立ち返り）
多国籍の人々のさまざまな反応
集中稽古のもつ意味......
6集中稽古がもつ重要課題
7訓練がもたらす自己の向上に注目する「乏しい人・モーセ」というが、その意味は・
8真のライバルは”ふさわしい助け手”
50
5
2
5
6
5
9
6
63
65
第2章自害、切腹の考え方には深い理由がある…i
1ユダヤにおける自害のあり方
伝説の戦跡「マッサダは二度と落ちない」
サウル王の切腹…
勇者サムソンの行為
73
73
77
79
エリエゼル・マカビィの死
ユダヤ教と「英雄的自害」の関係
2日本における自害の真相…
「贖いの愛」とはなにか「七生報国」を考える
「神風特別攻撃隊」
『葉隠」の「武士道とは死ぬことと見つけたり」
「片腕の兵士」の話..
第3章神道とユダヤ教
1わたしが見た伊勢神宮
手水舎で穢れを払う
神官の装束と祭司の祈祷衣
鉄を用いない唯一神明造
93
92
91
89
87
87
83
80

97

98

98

100

102
印象的な「偶像の不在」・・・・・・・・ダビデの星が刻まれた伊勢神宮の灯籠・
2日本とユダヤーじる神の違いを超えて
ユダヤの「唯一の神」
神道における八百万の神
「敬神崇祖」.......
3 日本人は宗教的な民族だ
無宗教と無関心は違う土地の神々に祈る
ユダヤ教の十戒
宗教の祭儀や習慣の形式や実行
第4章 男系男子を貫く皇室と祭司の家系
1 ユダヤの祭司コーヘン
129
127
124 121 119 116 116 114 110 106 106 105 104
2日本の皇室の家系
3祭儀に見る神道とユダヤ教の類似点
4チュニジア・ジェルバ島の祭司とシナゴーグ第二神殿時代......
イスラエル国家の建国1｜一九四八年
第5章日本における古代イスラエルの伝承
1 三笠宮殿下のこと
2日本各地のユダヤ教の伝説
御頭祭の儀式
四国剣山に登る.
3節分と桜の花・
節分とユダヤ新年
桜の花とアメンドウの歌
143 142 139 136 133
159 158 157 152 150 150 146
145
第6章 民族を結ぶ三つの糸をたぐる
1イスラエルの三つの糸
聖書、モーセ、ヘブライ語
死海写本の発見
ユダヤの聖書注解と伝統文化
2日本民族の三つの糸.....
神道、皇室、日本語
神道と他宗教の受容について
3第二の糸国、神聖 地
イスラエルの地とエルサレム…
4第三の糸、民族と部族、選ばれた民ユダヤ民族、父祖イスラエル日本民族、地域、部族、神武天皇
163
185 180 179 175 174 172 171 171 168 167 166 166
第7章日本人とユダヤ人しその過去と現在の暮らしを見る
1両民族の違いと基本の共通要素..
イスラエルは、狭いが変化に富んでいるイスラエルは、雨は少ないが農業は盛んだ
2 日本とイスラエルーーその生活を比べる自然災害に対する対応…
食事と食習慣からわかること
イスラエルの「食事規定」を三〇%もの人が守るユダヤ人の生き方を考える
「隔離された文化」…
教育こそ社会・経済の基礎をつくる
あとがき異邦人を照らす光…
222
215 209
205 199 197 196 196 194 192 190
189",,notion,330749de-9a26-8117-b0e5-d73c3c9b3af7,0,0,"2026-03-27 03:35:01","2026-03-27 03:35:01",resource\cover_images\9784806124948.jpg,8
9784777830398,"PC脇","グッド・ライフ : 幸せになるのに、遅すぎることはない",ndl,361.4,ndl,10,ndl,"Waldinger, Robert J, 1951-,Schulz, Marc S,児島, 修,ロバート・ウォールディンガー, マーク・シュルツ 著,児島修 訳",ndl,"辰巳出版",ndl,2023,ndl,&books,ndl,"","",406,ndl,"目次
第1章
第2章
第3章
はじめに6
グ
ッド
ラ
イ
フ
幸せな人生の条件とは？7
研究史上「最も幸福な男」が怖れたこと10/人生における最高の投資とは17/ボストン都心部とハーバード大学で始まった研究19/時を見通すレンズ20/大量の質問。本当に。膨大な。 23／幸せな人生の条件とは何か？27／日常生活をデータでとらえる29／科学はようやく先人の知恵に追いついた34
なぜ人間関係が重要なのか 38
選択肢のある人生が幸せとは限らない 43 ／「電車の中の見知らぬ他人」という実験48
文化が人を惑わせる50/お金について語るときに私たちの語ること54/人間関係は格差を超えて影響力を発揮する57 /意志の力で変えられること59/適応能力が人を強くする64/よい人生を動かすエンジン 66
紆余曲折の人生を俯瞰して見てみよう
「鳥の目」で人生を眺める72／ミニ・ハーバード研究をやってみよう7／
重要なライフイベントとタイミング7/人間関係から見たミニ・ロードマップ8o/きょうだいが親代わりになる場合84/発達のペースは人それぞれ8/大人になれない若者たち91/仕事と家族のバランス93/中年期にも人生は開花する98
第4章
第5章
第6章
人生を導くのは想定外の出来事だ13/ライフサイクルという視点をもっておく18
ソーシャル・フィットネスよい人間関係を維持するために11
心は身体であり、身体は心である13/人は自分が何をしたいのかわかっていない16
＼
孤独感は痛みになる10/人生を数字でとらえてみるD2/幸福の二大予測因子D5
/
ソーシャル・ユニバースを描いてみる16/人生を支えてくれる人間関係を把握する32
順調な関係から振り返ろう140/好奇心が理解を育み、人をつなぐ48/人間関係を点検し、蘇らせる方法19
人生への最高の投資「注意」と「気配り」のすすめ
152
今日の「時間不足」と明日の「余剰時間」56/心がさまようと不幸になる58/「注意」と「気配り」こそ、人生の本質だj1／スクロールをやめて、人と関わろう15/今、ここへの「注意」が人生を豊かにする7／大切なのは「共感する努力」74／毎日、ほんの少しずつ注意と気配りを増やそう19
問題から目を背けずに立ち向かう人間関係の課題を乗り越えるための5ステップ
182
問題に背を向けるか、助けを求めて立ち向かうか18/頑固さが人を脆弱にするp0/WISERモデルで反射的な感情をコントロールする73/人間関係の行き詰まりを抜け出す方法26/
第7章
第8章
第9章
人生の試練を乗り越えるには、絆やつながりが必要だ立ち止まり、振り返って、進むべき道を見い出す23
210
パートナーとのグッド・ライフー隣に寄り添う人とのつながり親密さとは、心を開くこと
／たしかな絆が人生を豊かにする
「触れ合い」は麻酔薬のように痛みを和らげる
感情は、心の底の動きを伝えるシグナルだ27/反射的な感情を見逃さない29
二人の間に違いがあるのは当然だ30/カップルの関係はダンスのように22
意見の不一致がもたらすチャンス24／人と人との関係は、「ほったらかし」では育たない27親密な関係と人生の満足度をグラフにしてみる
パートナーとの関係を改善するための三つの方法
215
219
222
226
/
238
246
248
ベターハーフ
／片割れは万能ではない
家族のグッド・ライフー
ライフステージによってつながり方は変化する 33
「家族」とは誰のこと？29／幼少期の逆境の影響は無効化できる
262
感情のコントロール法は、いくつになっても身につけられる26/家族の試練への向き合い方70／人生を軌道修正するための四つの方法z7
277
家族とのつながりを維持する方法とは？20/家族や親戚と強い絆を育むための三つのルールx2職場でのグッド・ライフ
1つながりに投資しよう27
人生を変えた二日間x8/仕事と私生活のバランスをどうとるか？94/
第
10
章
結論
イライラを家庭に持ち帰らないために必要なこと28/心通い合う関係は、福利厚生になる3M/不平等や権力勾配がもたらす歪み34/世代を超えて与え合うことで得られる幸せ38/引退後に気づく、職場でのつながりの大切さ30／仕事の質を変えれば、人生の質も変わる33/職場での人間関係を豊かにするための五つの問
い
317
友情とグッド・ライフー友とのつながりが人生を左右する友人の存在は、人を健康にする/命を守ってくれた友の支え38
友情を求める心に男女の差はほとんどない
＼
ハーバード成人発達研究の中で育まれた友情33／「弱いつながり」は遠くまで届く35
ライフステージが変われば、友情も変わる38/友人関係にはメンテナンスが必要だ3
いくつになっても友達をつくることはできる
320
324
330
345
＼
幸せになるのに、遅すぎることはない¥8自分こそ自分の人生の専門家、とは限らない31/「私は重要な存在なのだろうか？」33
/科学
が言えること
四つめの「R」
357
356
＼
／幸せな人生への途上で
358
／今すぐ決断すべきこと
360
謝辞
原注
362
406
参考文献
387",,notion,330749de-9a26-8159-9c12-ed113ab1610a,0,0,"2026-03-27 04:49:20","2026-03-27 04:49:20",resource\cover_images\9784777830398.jpg,8
9784166605248,"PC脇","美しい国へ",ndl,310.4,ndl,9,ndl,"安倍, 晋三, 1954-2022,安倍晋三 著",ndl,"文藝春秋",ndl,2006,ndl,"文春新書",ndl,"","",232,ndl,"美しい国へ◎目吹
はじめに！「闘う政治家」「闘わない政治家」3
第一章わたしの原点
「リベラル」とはどんな意味か
z6
「保守主義」の言葉のもつ語感
z8
うさんくさい気がした「安保反対」の理由z9
デモ隊に囲まれた祖父の家
27
隷属的な条約を対等なものに変えた
23
その時代に生きた国民の目で歴史を見直す24
自民党はなんのためにできたか27日本が独立を取り戻すための目標
28
15
「ジャパン・アズ・ナンバーワン」の時代
サラリーマンから大臣秘書官に3
政治家同士の関係が築く同盟国の信頼 33
ゴルバチョフ会談に随行する命を削った最後の外交36自民党下野、そして政権復帰
34
37
千万人といえども吾ゆかん 39
たじろがず、批判を覚悟で臨む4
第二章 自立する国家
わたしが拉致問題を知ったとき
44
相手のつくった土俵で戦えば勝てない¥
拉致被害者八人は生きている 3
「知と情」論で政府を攻撃したマスコミタ
30
アパルトヘイトを終息させた経済制裁 53
「経済制裁効果なし」の根拠なしタ
はじめて「国家」と出会った幕末の日本6o
自由を担保するのは国家 62
国はわたしたちに何をしてくれるのか
はたして国家は抑圧装置か6
「靖国批判」はいつからはじまったか
63
66
「A級戦犯」をめぐる誤解 6
ある神父の卓見
7I
第三章ナショナリズムとはなにかー
日本が輝いたときー東京オリンピックパ
移民チームでW杯に優勝したフランス
78
「君が代」は世界でも珍しい非戦闘的な国歌
82
イタリア系アメリカ人にとっての母国愛8
米大使館人質事件が示したアメリカの求心力 86
「ミリオンダラー・ベイビー」が訴える帰属の意味
「地球市民」は信用できるか
06
郷土愛とはなにか ？2
曾我ひとみさんが教えてくれたわが故郷
56
「偏狭なナショナリズム」という批判97
進歩主義者のダブルスタンダード
00I
天皇は歴史上ずうっと「象徴」だった
IOI
国民のために祈る天皇
toI
「公」の言葉と「私」の感情
90I
第四章 日米同盟の構図
九・一ーはアメリカを変えたか
OII
88
001
アメリカ人の信じる普遍の価値
彼らはすでに孤立主義を捨てているアメリカ保守の自信はどこから来ているのか
リベラルが穏健というわけではないアメリカの民主主義の論理とは
III
I20
憲法前文に示されたアメリカの意志
戦力なき軍隊\\""の矛盾
123
日本とドイツ、それぞれの道
125
なぜ日米同盟が必要なのか
128
※使できない権利”集団的自衛権
113
119
I2I
130
交戦権がない”ことの意味 52
「大義」と「国益」54
お金の援助だけでは世界に評価されない自衛隊が独自に戦線を拡大したか
138
武器使用を制限されて海外へ
139
1I6
135
自衛隊が日本人を守れない現実
制限だらけの自衛隊の行動基準
自衛隊をめぐる議論が変わった
140
144 142
第五章 日本とアジアそして中国
なにが中国を発展させたのか
中国社会の理想と現実
自由と民主主義の六十年
日中関係は政経分離の原則で
146
152
「中国専門家はだれもが中国と恋におちる」
日中関係の開かれた未来
149
154
両国の問題はたがいにコントロールすべき
新しいアジア外交に向けて
157
日、印、豪、そして米国と連携
158
156
153
第六章 少子国家の未来
どこまでが国家の役割か
チャーチルの福祉政策論
164
167
史上最低を更新する出生率
子育ての価値は損得を超える人口が減っても生産性を上げることはできる
団塊世代が会社から去ったあと
170
172
176
早く死ぬと損するのが年金というもの
178
払った額の二倍受け取れる厚生年金
I81
「年金は破綻する」というのはまちがい
運用が赤字だからといって騒ぐことはないわけ
戦争ですべてを失った国民を救うためにはじまった
年金を税金にすると国の財政に左右される
174
183
191
186
188
163
年金一元化で官民格差をなくす
193
社会保障は人生のセーフティネット
健康寿命と平均寿命はちがう
197
195
第七章教育の再生
誇りを回復させたサッチャーの教育改革
教育改革は労働党政権にも引き継がれた
202
204
国にたいして誇りをもっているか
206
教育改革のための戦略とはダメ教師には辞めていただく
207
210
学力回復より時間がかかるモラルの回復
「大草原の小さな家」にみる家族 24
家族のモデルを提示しない日本の教育 25
「家族、このすばらしきもの」という価値観
217
212
映画「三丁目の夕日」が描いたもの
219
「お金以外のもの」のために戦った野球チーム
日本は格差社会になったのか
警戒すべきは格差の再生産
再チャレンジの可能な社会へ
222
224
227
おわりに
230
221",,notion,330749de-9a26-810e-8184-c122f9bdafc9,0,0,"2026-03-27 08:19:09","2026-03-27 08:19:09",resource\cover_images\9784166605248.jpg,8
9784806140078,"焦茶本棚","図解で身につく!ランチェスター戦略",ndl,673.3,ndl,9,ndl,"ランチェスター協会,NPOランチェスター協会 編著",ndl,"中経出版",ndl,2011,ndl,"中経の文庫 ; え-2-1",ndl,"え-2-1",opendb,253,ndl,"目次◎図解で身につく！ランチェスター戦略
はじめに
…4
序…
シンプルなのに効果が大きい経営戦略
日本で花開いた”勝ち続ける”ための戦略・..18
②ランチェスター戦略では「市場シェア」を重視する
「市場シェアアップ」は目標達成手段の一つ・
22
ランチェスター戦略のもう一つの目的「組織の活性化」
（シェアは1位でなければならない理由・・・・26
© 1位になるには、そうなれる市場をつくる・
28
⑦細分化された地域で攻めるべき市場とは？
ランチェスター戦略の3つのキーワード・・・・38
20
24
第
CONTENTS
◎「三点攻略法」という事例…
40
「市場地位」と「シェアパターン」・・・・・42
（ ランチェスター戦略の効果・44
（2） 戦略の体系は5つのパートで構成される・
46
ランチェスター戦略の基礎を理解する
◆予備知識・・・・・・・50
ランチェスターの「第一法則」・・・・
② ランチェスターの「第二法則」・
52
54
③
ランチェスターの法則を経営分野に応用する.....5
●コラム・事例1.57
8
④ 弱者の基本戦略「差別化」・・・・・58
6
弱者の個別 略……60
●コラム・事例2
..・・・
62
●コラム・事例3・・・・・・
3
強者の基本戦略「ミート戦略」・・・・・64
⑦強者の個別 略…….66
●コラム・事例4
6
69
●コラム・事例5・・・・・・69
8クープマンらによる考察…...70
◎ ランチエスター戦略モデル式
72
4経営資源を配分する
74
（ シェアの目標数値とは？・・75
●コラム・事例6・
79
2 意思決定で重要な「射程距離理論」......80
（ シェアの分布と推移・・・・・・82
（14
もっとも大切な結論「ナンバーワン主義」・・・・86
15
足下の敵攻撃の原則
∞
1⑥
資源を集中させる「一点集中主義」
90
●コラム・事例7......
91
●コラム・事例8・•••・・92
●コラム・事例の•••••・93
弱者のための代表的戦略「地域戦略」
① ランチェスターの「地域戦略」とは？・・・・・・96
②）地域 略の基本原理
97
③地域戦略が重視される背景・・..00
地域戦略の目標と5原則
104
6 商圏戦略の方法.....16
© 地域戦略のためのノウハウ
122
A シェアアップ戦略の立案（重点エリアの設定プロセス）
●コラム・事例10・・・・・12
●コラム・事例11.43
第一
①
流通段階でのシェアアップを図る
そもそも流通とは何か？・・・・・・
146
136
②「マーケティング」の意味・・・・18
3流通とマーケティングの関係
150
直接販売と間接販売の特徴とバランス・
152
⑤「市場シェア」とは何か？
6市場シェアの調査方法…
⑦ローラー調査で地域ナンバーワンへ
ローラー調査を実施する方法・
◎ラージABCで流通の実力を見る
g
スモールabcdで競争地位を示す.....16
シェアアップの目標値をつくる「構造シェア」・・・58
2 シェアアップ戦略を構築する方法・
●コラム・事例12
・・・・・・
156
158
160
162
164
170
172
●コラム・事例13:73
第
章
営業員を“科学的に”管理する方法
営業員攻撃量の法則.....V6
時間管理の重要性………i0
3訪問計画の必要性・
184
（新規開拓の効果的 方法
188
●コラム・事例14.....20
6営業力向上のカギは“科学的”な管理・...20
●コラム・事例15:22
第
章
時間軸に応じた戦略を行なう
①市場参入 の基本方針⋯
② 市場参入の「5W1H」....27
® 市場参入のプロセス......20市場参入のため、消費者の階層をどう分けるか？
G 市場参入のため、消費者階層に応じた価格戦略を©「プロダクト・ライフサイクル理論」とは？
↑ PLCの各段階における特徴と4つのポイント......28
® PLCの各成長段階における特徴と対応・・・・
◎TP（転換点）判定の3つの判断基準•...21
g 導入期の「グーの戦略」.
（成長期の「パーの戦略」…
214
236
238
226
229
222
224
成熟期の「チョキの戦略」・・・・・・
13) 12
240
242
）商品構成と多角化の技術・....
●コラム・事例16・24
おわりに…•・・
245
おもな参考文献.....
248
本書執筆者の紹介……
250
NPOランチェスター協会について・
252",,notion,330749de-9a26-8136-98a0-f60f4fca042a,0,0,"2026-03-27 09:05:43","2026-03-27 09:05:43",resource\cover_images\9784806140078.jpg,8
9784910154398,"焦茶本棚","バビロニア創世叙事詩エヌマ・エリシュ",ndl,929.711,ndl,10,ndl,"月本, 昭男, 1948-,月本昭男 訳・注解",ndl,"ぷねうま舎",ndl,2022,ndl,"","","","",179,ndl,"目 次
凡例
第一書板第二書板
第三書板
第四書板
第五書板
第六書板
第七書板
解說
ISI
123
g8
79
144
-59
27",,notion,330749de-9a26-819e-8852-e3915d169251,0,0,"2026-03-27 09:23:36","2026-03-27 09:23:36",resource\cover_images\9784910154398.jpg,8
9784873118338,"焦茶本棚","バイオビルダー : 合成生物学をはじめよう",ndl,579.93,ndl,10,ndl,"Kuldell, Natalie,Bernstein, Rachel,Ingram, Karen,津田, 和俊, 1981-,片野, 晃輔,西原, 由実,濱田, 格雄,Natalie Kuldell, Rachel Bernstein, Karen Ingram, Kathryn M.Hart 著,津田和俊 監訳,片野晃輔, 西原由実, 濱田格雄 訳",ndl,"オライリー・ジャパン",ndl,2018,ndl,"Make : PROJECTS",ndl,"","",243,ndl,"はじめに vii
1*
合成生物学の基礎
：001
合成生物学って何？001
なぜ合成生物学なのか 002/これまでの合成生物学の流れ 004
工学とデザインの概論006
「従来型」の工学的解決法 006/工学のツールキット007
合成生物学のツールキット 008
分子生物学のツールキット 009/合成生物学のために拡張されたツールキット 012
まとめ 018
2*
バイオデザインの基礎
019
トップダウンのデザインアプローチとは
019
休暇の計画からバイオデザインへ 021
設計から実装へ023
バイオデザインプロセスの概観 024
分野と課題の特定024/課題に対する解決策のブレインストーミング 027/アプローチの決定 028/デバイス、パーツ、DNAを使ったシステムの特定030
この先は？041
3*
DNA工学の基礎
043
議論の枠組み043
パーツと測定の標準化
：045
標準化って何？045/競合する標準047／標準化はどのように確立されるか048
DNA工学の実践
050
DNAアセンブリの基礎
052/DNAアセンブリの基礎の適用056
この先は？068
4*
生命倫理の基礎
069
「良い研究」とは何か 069
倫理的研究のための規制 072
科学的進歩による倫理的問題の提起073/一般の反応074
合成生物学の3つの事例研究 078
自分で育てる光る植物 078/ゲノムを「創る」080/生合成の薬と公益の経済083
生命倫理のグループ演習 084
生命倫理は意思決定プロセスを含む 085/利害関係者の演習
090
5.BioBuilder実験演習入門 093
合成生物学のツールキットを使った生物工学
：093
6#
Eau That Smell実験演習 097iGEMプロジェクト「Eau d'coli」からの着想
！098
課題の特定 098/解決策のブレインストーミング098/システムレベルのデザイン 098/デバイスレベルのデザイン 099/システムレベルのデザインの変更 101/デバイスレベルのデザインの変更
103/
パーツレベルのデザイン 104/デバイスとシステムレベルの最終的な編集107
Eau That Smell実験演習110
デザインの選択 110/実験の疑問111/始めるにあたって113/実験演習のプロトコル 116
7年
iTune Device実験演習
123
モジュール性124
分離 127
測定の原理 129
通常測定されるもの 130/合成生物学における測定と報告 131
iTune Device 実験演習の基本概念 132
プロモーターとRBS 133/lac オペロン 134
iTune Device 実験演習 138
デザインの選択 138/実験の疑問
139/始めるにあたって 140/
実験演習のプロトコル 145
8m
Picture This実験演習 149
モデリング入門 150
コンピューターモデリング 151/物理モデリング 154
iGEMプロジェクト「Coliroid」からの着想 156
デバイスレベルのデザイン 157/パーツレベルのデザイン 157
Picture This 実験演習
1162
デザインの選択 162/細菌写真 164/ TinkerCellモデリング 164/電子回路のモデリング 167
9.What a Colorful World 実験演習
173
シャーシ入門 174
実用性をどのようにデザインするか175/安全性をどのようにデザインするか178
iGEMプロジェクト「E.chromi」の背景 180
デバイスについて 182/パーツとデバイス 183
What a Colorful World実験演習186
デザインの選択 186/実験の疑問186/始めるにあたって188/実験演習のプロトコル 189
10#
Golden Bread 実験演習
193
信頼性のデザイン 194
定期的なメンテナンス 194/冗長性 197/堅牢なシステムの構築199
iGEMプロジェクト「VitaYeast」の背景202
モチベーション 202/パーツレベルとデバイスレベルのデザイン 205
Golden Bread実験演習 210
デザインの選択 210/実験の疑問211/始めるにあたって212/実験演習のプロトコル 213/VitaYeastを形質転換する 214
付録
ラボの試薬と材料 219
用語集 224
索引 228
監訳者あとがき 236",,notion,332749de-9a26-8147-a084-fe60a1af5a52,0,0,"2026-03-29 23:28:31","2026-03-29 23:28:31",resource\cover_images\9784873118338.jpg,8
9784309254548,"焦茶本棚","山火事と地球の進化",ndl,457.7,ndl,10,ndl,"Scott, Andrew C., 1952-,矢野, 真千子,アンドルー・C・スコット 著,矢野真千子 訳",ndl,"河出書房新社",ndl,2022,ndl,"","","","",262,ndl,"序文
7
1章 火のイメージ
13
火事を追跡するテクノロジー火事後に起こること地域社会への影響
火事と植生火事が促す植物進化嫌われるようになった火
2章 木炭が教えてくれること
47
木炭はどのようにできるのか
木炭化石の存在に気づく顕微鏡下で木炭を調べる
木炭化石はどこにあるか
木炭から火事の温度を知る
過去を知るための最新機器
3章火事の三要素
77
植生の進化着火源
大気中の酸素濃度フィードバックの作用
4章 火事の誕生と増減|古生代n5
最初の火事の証拠を探す石炭紀ペルム紀
5章 火事と花と恐竜と中生代n3
三畳紀
ジュラ紀
白亜紀前期
花の出現
火事による植物の進化地球規模の大火災？
火事と恐竜
6章 火事と熱帯雨林と草原と一新生代
153
暁新世・始新世境界の温暖化極大（PETM）現在の火事世界への移行
草原の急拡大
地質学的に最近の火事を読み解く方法について考える
ヤンガードリアスをめぐる大火災仮説
7章 ヒトが火を操る時代
火事と気候
185
ヒトはいつから火を使うようになったかヒトの火の使用による環境への影響
8章 火事の未来
侵略的植物の脅威
207
温暖化する地球の火事を考える火事との共存をめざして
別表 国際地質年代表
226
解説（国立科学博物館矢部淳）
図版出典
237
推薦図書
239
227
原注
258
用語集
262
＊石炭用語の日本語訳と表記は『岩石学辞典』（朝倉書店）に従った。",,notion,332749de-9a26-818f-aaf9-da9a042f3963,0,0,"2026-03-29 23:51:41","2026-03-29 23:51:41",resource\cover_images\9784309254548.jpg,8
9784052023378,"焦茶本棚","昆虫のひみつ",ndl,486,ndl,9,ndl,"岡島, 秀治, 1950-,熊谷, さとし, 1954-,岡島秀治 監修,熊谷さとし まんが",ndl,"学習研究社",ndl,2006,ndl,"学研まんが新・ひみつシリーズ",ndl,"","",136,ndl,"んちゆう
昆虫びっくり図
品弟の世界へようこそ！
ちゅ
じょうけ
昆虫の条件
カブトムシのからだ
完全変と不完全変態
ハチ・アリの仲間
ミツバチ（ニホンミツバチ）
アリ（クロオオアリ）
ひか
ハエ・アスの仲間
ハエ・アブ
カ（アカイエカ）
コウチュウの仲間
カブトムシ・クワガタムシ
カミキリムシ（シロスジカミキリ）（
テントウムシ
ハムシ
コガネムシ（マメコガネ）
オトシブミ
フンチュウ（ダイコクコガネ）
ハンミョウ
マイマイカブリ
ホタル（ゲンジボタル）
ゲンゴロウ
ガムシ
ミズスマシ
アリジゴク
なか
チョウ・ガの仲間
モンシロチョウ
アゲハ（ナミアゲハ）
タテハチョウの仲間
ジャノメチョウの仲間
シジミチョウの仲間
そだ
アリに育てられるクロシジミ
ガとチョウの違い
せい
かつ
ガの生活
うちゅうせ
コウモリとの空中戦
ムラサキシャチホコ
ミノムシ（オオミノガ）・トビケラ
カメムシの仲間
セミ（アブラゼミなど）
カメムシの仲間
カメムシ（エサキモンキツノカメムシ）
アワフキムシ（シロオビアワフキ）
水生・半水生のカメムシの仲間
アメンボ
ミズカマキリ
タガメ・コオイムシ
バッタの仲間
コオロギ
トノサマバッタ
カマキリ
ナナフシ
トンボの仲間
トンボ",,notion,333749de-9a26-81f9-bf52-def853bb2693,0,0,"2026-03-30 03:45:55","2026-03-30 03:45:55",resource\cover_images\9784052023378.jpg,8
9784763195098,"焦茶本棚","「原因」と「結果」の法則",ndl,159,ndl,9,ndl,"Allen, James, 1864-1912,坂本, 貢一, 1950-,ジェームズ・アレン 著,坂本貢一 訳",ndl,"サンマーク出版",ndl,2003,ndl,"","","","",95,ndl,"訳者まえがき
02
はじめに
09
思いと人格
11
思いと環境
19
思いと健康
43
思いと目標
5
思いと成功
59
ビジョン
穏やかな心
81
69
訳者あとがき
80",,notion,333749de-9a26-8176-9ef9-df225225c3e7,0,0,"2026-03-30 18:07:31","2026-03-30 18:07:31",resource\cover_images\9784763195098.jpg,8
9784426128678,"焦茶本棚","空飛ぶスパゲッティ・モンスター教ガイドブック",ndl,169.53,ndl,10,ndl,"FSM研究会,FSM研究会 著",ndl,"自由国民社",ndl,2023,ndl,"","","","",111,ndl,"99
第1章
9오
第2章
目次
はじめに…
空飛ぶスパゲッティ・モンスター教の誕生
ネットで話題の空飛ぶスパゲッティ・モンスター教とは？
・..・00
創始者のボビー・ヘンダーソンは一体、どんな人物？.....16
ヘンダーソンの主張はスパモン理論も公教育で教えられるべき！.....18
そもそも進化とはなにか？ヘンダーソンの進化論者に対する反論
4
人知を超えた存在が意図的にデザインインテリジェント・デザイン論者の主張
科学に必要なピア・レビューヘンダーソンの姿勢こそもっとも科学的？....34
空飛ぶスパゲッティ・モンスター教の教え
スパモンの天地創造の物語の源泉となる『ヌードル聖書」....42
「エデンのオリーブの園」…45
第3章
「洪水」……46
「スクラップルの塔」.....47
「モージー」......48
8つの「本当に止めてほしいこと」・・・49
空飛ぶスパゲッティ・モンスター教における世界の歴史人生に疲れたらこう考える海賊ならどうするだろう？
ドグマの限界に挑んだ非パスタファリアンたち
スパゲッティ・モンスター教への疑問とヘンダーソンの回答
空飛ぶスパゲッティ・モンスター数、入信の方法
......66
54
8
5
64
パスタファリアニズムの布教
年齢、人種、経歴、宗教すら問わず、誰もを受け入れる......
パスタファリアンは一切のドグマ（教義）を拒否して柔軟さを保持
宣伝用フライヤー＆パンプレット・ギャラリー......82
海賊衣装でパスタを食べて祝うパスタファリアンの休日
88
意味不明な論文で倍者の“見抜く力”を育てる？.....90
海賊船は普通の教会より維持費がかかる？......92
9
74
第4章
世界のパスタファリアンスパモン教発展の歴史は既存宗教、法律との戦いの歴史日本の空飛ぶスパゲッティ・モンスター教
...00
空飛ぶスパゲッティ・モンスター教関連グッズのあれこれ
参考資料
111
108
94",,notion,333749de-9a26-8171-80e1-c4bbe866748c,0,0,"2026-03-30 18:07:31","2026-03-30 18:07:31",resource\cover_images\9784426128678.jpg,8
