9784331006054,"PC脇","超科学書「カタカムナ」の謎 : 神代文字に秘められた<宇宙と生命>、驚愕の真相",ndl,147,ndl,8,ndl,"深野, 一幸, 1941-,深野一幸 著",ndl,"広済堂出版",ndl,1993,ndl,"Kosaido books",ndl,"","",246,ndl,"も
٧
はじめに
......
•・5
第1章 超科学書「カタカムナ」
超科学書「カタカムナ」に記された万物生成の秘密
「カタカナ」のルーツは「カタカムナ」にあった！
ついに「カタカムナ文献」の封印が解かれた！
25
ならさきこうげっ
努力家の天才科学者・楢崎皐月
26
六甲山中での不思議な事件
29
不思議な波動、崎と宇野多美恵との出会い
33
20
22
「目標の科学」「真の科学」…・・・・カタカムナ
大円と小円と棒の組合せ、カタカムナ文字
宇宙の外にさらなる無限の世界が広がる 39
宇宙は相似象・共通のパターンでできていた
35
37
41
崎の精神波動から歌が生まれた 42
天然は八種類の相似象から成っている 46
まつろわぬ者たちの足跡・棚代文字に秘められた謎
カタカムナ超科学の信憑性は実験で確かめられた 51
第2章 これが「カタカムナ文献」の解読だ
八十個の渦巻き一つ一つが超古代からのメッセージ
宇宙・天然・自然の根本原理を示す「第一首の歌」
万物万象の起源を示す「第二首の歌」74
物質や生命質の誕生を示す「第三首の歌」80
天然宇宙の物理（コトワリ）を表わす「ヒフミ」の歌
84
59
54
47
第3章 宇宙の創成としくみがわかった！
「ビッグバン」宇宙誕生説をじていいのか 92
定説を覆すカタカムナ人の宇宙論
真空中の超微粒子の存在が問題だ
94
95
宇宙は球形で有限である
97
ヤサカノマガタマが示す「宇宙創成の状況」
三種の神器は「宇宙のコトワリの表象物」
宇宙の特徴はアマ始元量の性質の表われであるカムとアマが共振して、正反の対称性を作り出すアマ始元量は「粒子」でもあり「波動」でもある
100
112
113
122 118
宇宙球は無限の旋転循環運動をしている 14
宇宙球の形は保持されている 17
第4章 物質と生命質の構造がわかった！
カタカムナ人が捉えた「物質」「生命体」「時間」「空間」
時間や空間は「マリ」でできている 15
物質や生命質の構造やしくみはどうなっているか
素粒子や原子に「アマナ」が潜在している
149
命（イノチ）とは何か心（ココロ）とは何か
151
154
カタカムナ人は人間の二重構造を知っていた
157
132
139
第5章 原子転換と生命の自然発生のしくみ
原子転換と生命の自然発生を知っていたカタカムナ人
原子転換には宇宙エネルギーが介在している
165
生命の自然発生は可能である 18
生命の自然発生と原子転換に成功した崎皐月
169
通産省微生物研究所でも確認！！ 生命の自然発生
172
無から物質ができる！
174
天才楢崎は数々の驚くべき発明をしていた/ 16
162
第6章 生活に役立つカタカムナの知恵
「静電三法」を開発した崎皐月
182
土地には吉凶がある
183
地形で土地の善し悪しがわかる 18
カタカムナ人の農業の教え92
「カタカムナ文献」から生まれた「植物波農法」
商品化されている「静電三法」26
静電三法の効果の実例
21
静電三法の効果は宇宙エネルギー効果
217
第7章 カタカムナ超科学は21世紀の科学
科学を変革する「カタカムナ超科学」 20
これがカタカムナ超科学体系だ 21
潜象世界を研究対象から外した現代科学 28
199
あとがき
宇宙には進化システムがある 20
地球文明大変革への道
宇宙科学が地球を救う
22
23
パラダイムシフト（科学の変革）の具体的な進め方 23
242
編集協力／小林プロダクション
本文レイアウト／デザイン・オフィス・カズ
写真提供／毎日新聞",,notion,330749de-9a26-8151-ae74-f7b204064389,0,0,"2026-03-27 05:21:28","2026-03-27 05:21:28",resource\cover_images\9784331006054.jpg,4
9784309464084,"焦茶本棚","幻獣辞典",ndl,388,ndl,9,ndl,"Borges, Jorge Luis, 1899-1986,柳瀬, 尚紀, 1943-2016,ホルヘ・ルイス・ボルヘス 著,柳瀬尚紀 訳",ndl,"河出書房新社",ndl,2015,ndl,"河出文庫 ; ホ5-1",ndl,"ホ5-1",opendb,329,ndl,"幻獸辞典 EL LIBRO DE LOS SERES IMAGINARIOS 目次
序9
一九六七年版序 II
一九五七年版序13
足萎えのウーフニック r8
ア・バオ・ア・クウー
アブトゥーとアネット
20
22
ある雑種
安南の虎
イクテュオケンタウロス
一角獣
23
27
3I
29
ヴァルキューレ 35
ウロボロス
エルフ
エロイとモーロック
オドラデク 43
カーバンクル 46
海馬
37
40
48
42
怪物アケローン
51
鏡の動物誌54
過去を称える者たち g6
カトブレパス 88
カフカの想像した動物 6t
神
62
たちの母
ガルーダ
64
66
68
キマイラ
球体の動物に
鎖を巻きつけた牝豚、その他のアルゼンチン動物誌
クジャタ
クラーケン
76
77
80
グリュプス
クロコッタとリュークロコッタクロノスあるいはヘラクレス
形而上学の二生物
87
85
83
74
ケルベロス90
ケンタウロス
93
ゴーレム
サテュロス
ザラタン
サラマンドラ
三本足の驢馬 4
C・S・ルイスの想像した獣m6
C・S・ルイスの想像した動物n8
死者を食らうものn1
地均L去u3
シムルグ
釈迦の生誕を予言した象
商羊
97
IOI
103
108
I25
129
128
シルフ
I30
ジン
スウェーデンボリーの悪魔
スウェーデンボリーの天使
スキュラ
スクオンク（溶ける涙体）
スフィンクス
西洋の竜
セイレーン
I3I
137
I42
144
I49
/ 134
135
139
一六九四年、ロンドンでジェイン・リード夫人が知り、目撃し、出会ったことの実験的報告
タロス
155
チェシャ猫とキルケニー猫g3
153
中国の一角獣
中国の狐53
中国の動物誌
I60
中国のフェニクス
中国の竜m2
チリの動物誌
月の兎
179
天鶏
天祿獸
饗餮
東洋の竜
トロール
ナーガ
ニスナス
I8I
182
183
185
188
I90
I93
165
I69
175
ニンフ
熱の生き物
ノーム
ノルニル
バジリスク
ハニエル、カフジェル、アズリエル、アニエル
バハムート
バルトアンデルス
195
197
199
200
202
2II
216
219
225 224 221
227
213
ハルピュイア
バロメッツ
パンサーバンシー
ハンババ
ピグミー
207
ヒッポグリュプス
ひとつ目の生き物
火の王とその軍馬
百頭
239
ファスティトカロン
228
236 231
241
フェアリー
フェニクス
247244
フェルテ＝ベルナールの毛むくじゃら獣
ブラウニー
253
ブラク
254
分身
256
米国の動物誌
260
ベヒーモス
262
ペリカン
265
251
ペリュトン
ポオの想像した動物
墨猴
ホチガン
267
274
275
マルティコラス
マンドレイク
ミノタウロス
ミルメコレオ
八岐大蛇
ユーウォーキー
ユダヤの悪魔たち
雷神、ハオカー
276
285283 278
287
290
292
293
ラミアー
両頭蛇
297294
271
リリス
299
ルフ
30I
レヴィアサンの末裔
レムレース
レモラ
306
08
3
レルネーのヒュドラー
六本足の羊
313
304
解説
ホルヘ・ルイス・ボルヘス、あるいはアダムの助骨とゴグと主キリストと学識（柳瀬尚紀）
315
文庫版へのあとがき
319
索引
320",,notion,330749de-9a26-8146-9c86-d4382f585067,0,0,"2026-03-27 09:05:43","2026-03-27 09:05:43",resource\cover_images\9784309464084.jpg,4
9784480427274,"焦茶本棚","隣のアボリジニ : 小さな町に暮らす先住民",ndl,382.71,ndl,9,ndl,"上橋, 菜穂子, 1962-,上橋菜穂子 著",ndl,"筑摩書房",ndl,2010,ndl,"ちくま文庫 ; う32-1",ndl,"","",246,ndl,"目次
読者の皆さんへ-6
序章先住民は遠きにありて思うもの・・・•・・？
11
第一章地方の町のアボリジニ
25
1どの子がアボリジニ？一最初の驚き 26
2伝統文化から遠く離れてーミンゲニューのアボリジニの今
3アボリジニが星の下で生まれていた頃
1ローズマリおばさんの思い出 50
4殺されかけた赤ん坊ーローラの父の話
70
5いまも残る掟
80
37
第二章 港町ジェラルトンのアボリジニ 9u
1「良いアボリジニ」と「悪いアボリジニ」
2元気なマリアンと娘たち 12
3親族がいっぱい 1
4退屈という闇
92
131
122
第三章過去への旅
1滅びるか白人になるか
132
2大牧場で生まれて、町ヘードリーとジョンの物語
3枕木の家からの出発ージェインとマリアンの物語
147
164
4隔離と同化の狭間で↓伝統集団から切り離されたギア一家
5原住民居留地（Native Reserve）」での日々ーローラの物語
173
184
終章 隣のアボリジニ
註 24
あとがき
文庫版あとがき
解説池上
参考文献
227
246
彰
232
239
209",,notion,330749de-9a26-819c-8d81-dedc90823fd5,0,0,"2026-03-27 09:05:43","2026-03-27 09:05:43",resource\cover_images\9784480427274.jpg,4
9784798100234,"焦茶本棚","イノベーションのジレンマ : 技術革新が巨大企業を滅ぼすとき",ndl,336.1,ndl,9,ndl,"Christensen, Clayton M., 1952-2020,玉田, 俊平太, 1966-,伊豆原, 弓, 1966-,クレイトン・クリステンセン 著,玉田俊平太 監修,伊豆原弓 訳",ndl,"翔泳社",ndl,2001,ndl,"","","","",327,ndl,"イノベーションのジレンマ 目次
日本版刊行にあたって
謝辞
序章
XI
第一部
第一章
第二章
ジレンマ／すぐれた経営が失敗につながる理由／失敗の理論の検証
破壊的イノベーションの法則との調和／
破壊的技術の脅威と機会を正しくとらえるために優良企業が失敗する理由なぜ優良企業が失敗するのか・
1ハードディスク業界に見るその理由••••••••••••27
ハードディスクのしくみ／初期のディスク・ドライブの誕生／
技術革新の影響／持続的イノベーション／
破壊的イノベーションのなかでの失敗／まとめ／
付録一・一ー図1・7の作成に使用したデータと手法
バリュー・ネットワークとイノベーションへの刺
組織とマネジメントにみる失敗の理由／
能力と抜本的な技術にみる失敗の理由／バリュー・ネットワークと
失敗の原因に関する新しい見方／技術のSカーブと
バリュー・ネットワーク／経営上の意思決定と破壊的イノベーション／
59
フラッシュ・メモリーとバリュー・ネットワーク／
バリュー・ネットワークの理論がイノベーションに対して持つ意味
第三章
掘削機業界における破壊的イノベーション・・・・••・・・・・・・•
持続的イノベーションのリーダーシップ／
破壊的な油圧技術の影響／実績ある掘削機メーカーによる油圧式への対応／ケーブルと油圧の選択／油圧式の普及の影響と意味
第四章
登れるが、降りられない…・・・・・・・・・・・ディスク・ドライブ業界の上位市場への大移動／
バリュー・ネットワークと一般的なコスト構造／資源配分と上位への移行／ー・ハインチ・ディスク・ドライブの場合／バリュー・ネットワークと市場の可視性／総合鉄鋼メーカーの上位市場への移行／
ミニミルによる鋼板の薄スラブ連続鋳造
第二部 破壊的イノベーションへの対応
第五章
破壊的技術はそれを求める顧客を持つ組織に任せる
イノベーションと資源配分／
破壊的ディスク・ドライブ技術における成功／
破壊的技術と資源依存の理論／DECとIBMとパソコン／
クレスギとウールワースとディスカウント販売/自殺による生き残り：ヒューレット・パッカードのレーザー
ジェット・プリンターとインクジェット・プリンター
97
117
147
第六章
第七章
第八章
第九章
組織の規模を市場の規模に合わせる......•••••••••
先駆者はほんとうに背中に矢を射られているのか／
企業の規模と破壊的技術のリーダーシップ／
事例研究
事例研究ー新しい市場の成長率を押し上げる／
事例研究ー市場がうまみのある規模に拡大するまで待つ／
事例研究ー小規模な組織に小さなチャンスを与える/まとめ
新しい成長市場を見いだす....・・・・・・・持続的技術と破壊的技術の市場予測／
HPの一・三インチ・キティホーク・ドライブの市場の見きわめ／
ホンダの北米オートバイ業界への進出／
インテルによるマイクロプロセッサー市場の発見／
実績ある企業による予測と下方移動は不可能
組織のできること、できないことを評価する方法
組織の能力の枠組み／資源ープロセスー価値基準の枠組みと持統的・破壊的技術への取り組みの成功との関係／能力の移行／変化に対応する能力を生みだす／まとめ
供給される性能、市場の需要、製品のライフサイクル
性能の供給過剰と競争基盤の変化／製品はいつ市況商品になるか／
性能の供給過剰と製品競争の進化／破壊的技術のその他の一貫した
性質／会計ソフト市場における性能の供給過剰／
インシュリンの製品ライフサイクルにおける性能の供給過剰／
247
219
197
171
製品競争の進化のマネジメント／正しい戦略、誤った戦略
第十章
破壊的イノベーションのマネジメント事例研究
技術が破壊的かどうかはどうやって知るのか／
電気自動車の市場はどこに/
電気自動車を販売している自動車メーカーの現状／
われわれの製品、技術、販売戦略をどうするべきか／
破壊的イノベーションに最も適した組織とは
第十一章
イノベーションのジレンマーまとめー
『イノベーションのジレンマ』グループ討論の手引き....
解説
訳者あとがき.
人名•文献索引…社名。製品索引：
事項索引：
21
327
323
319
316
308
299
293",,notion,330749de-9a26-8115-99f9-e84dfd05a838,0,0,"2026-03-27 09:23:36","2026-03-27 09:23:36",resource\cover_images\9784798100234.jpg,4
456003334,"焦茶本棚","マハーバーラタ",ndl,952,ndl,8,ndl,"Carrière, Jean-Claude, 1931-2021,笈田, 勝弘, 1933-,木下, 長宏, 1940-,ジャン=クロード・カリエール 作,笈田勝弘, 木下長宏 共訳",ndl,"白水社",ndl,1987,ndl,"","","","",305,ndl,"◆目次◆
インドの存在感ピーター・ブルック
序ジャン#クロード・カリエール
第一部賭け...
第二部 追放
第三部戦争
解説木下長宏
11
291
189
105
23",,notion,330749de-9a26-8132-8917-c11456a9e404,0,0,"2026-03-27 09:23:36","2026-03-27 09:23:36",resource\cover_images\456003334.jpg,4
9784806135494,"焦茶本棚","頭がよくなる「図解思考」の技術 : 自分の考えを整理し、わかりやすく伝える方法",ndl,336,ndl,9,ndl,"永田, 豊志,永田豊志 著",ndl,"中経出版",ndl,2009,ndl,"","","","",199,ndl,"はじめに…
••-004
本書の使い方・・・・・・・008
1 時限目
理論
017
018
020
022
024
026
028
030
032
034
036
038
040
042
044
046
048
050
-052
「図解思考」で
6つの力を手に入れる
あなたはいつもどんなメモを書いていますか？
「箇条書きメモ」では何も理解できない「図解メモ」から得られる6つの力とは？
「四角形と矢印」だけで簡単に図が描ける！
聴きながらリアルタイムに図解メモをとる「図解通訳」とは？
【図解通訳のメリット①］情報の整理ができ、スピーディーに記録できる
［図解通訳のメリット②］複雑な話でも瞬時に全体像がつかめる
［図解通訳のメリット③］「ヌケ」「モレ」「矛盾」が発見できる
［図解通訳のメリット④］「文字だけ」よりも記憶の定着率は
100万倍以上
［図解通訳のメリット⑤］新しいアイデアがどんどん生まれてくる
［図解通訳のメリット⑥］報告書やプレゼン資料がすぐに作れる
図解通訳を自分の武器にする「4つのコツ」
［図解通訳を身につけるコツ①］
習慣化するために
「図を描く楽しさ」を知る！
［図解通訳を身につけるコツ②］「図解の基本パターン」を覚える！
［図解通訳を身につけるコツ③］「バリエーション」や「型」を知り、
生産性を高めていく！
［図解通訳を身につけるコツ④］
どんなときでも、図解メモをとる習慣をつける！
［復習］
「箇条書きメモ」の6つの問題点と「図解メモ」の6つのメリット
［5分休憩タイム］
使いやすいノートとペンを探し続けたら、シンプルなワンコインの文具セットになった
1時限目のまとめ
2歳限地
基本
054
056
058
060
062
064
066
068
070
-072
-076
078
080
084
086
088
092
094
自分の考えを「図」でまとめる方法
基本中の基本は「四角形と矢印」だけ！
［図解バリエーション①］
2つの矢印でモノの「交換」「移動」を表す
［図解バリエーション②］
2者間の「協調」「対立」を表す
［図解バリエーション③］
点線を使って「過去」あるいは「未来の予定」を表す
［図解バリエーション④］
線の太さと大きさで「強さ」、「着目点」を表現する
［図解バリエーション⑤］
構成要素を「分解」して、情報を整理する
［図解バリエーション⑥］
「6つの分解軸」で、情報をわける
［図解バリエーション⑦］「グループ化」して、情報の流れを大局的に見る
［基礎演習 1］
ユニクロのビジネスモデルを図解でメモしてみる
［基礎演習 2］
「三国志」の人物相関図を描いてみる
［基礎演習 3］
アマゾンの売上を分解し、楽天市場と比べてみる絵文字を少し入れるだけで「図」がこんなに変わる図解通訳が楽しくなる「厳選絵文字83」をばっと紹介！
シンプルな絵文字を使って、図解通訳に挑戦！
［基礎演習 4］
新商品のキャンペーン活動を描いてみる
［基礎演習 5］
絵文字を使って、旅行計画表を描いてみる
［5分休憩タイム］
生涯で1万3000ページ書かれたダ・ヴィンチの図解メモはどこに？
2時限目のまとめ
3带限君
応用
096
098
100
102
•104
・106
110
114
116
122
-124
•126
130
136
・138
効果が10倍アップする
「6つのフレームワーク」活用法
思考の型（フレームワーク）を叩き込め！
フレームワーク、基本はこの「6パターン」だけ！
複雑なフレームワークも、実はこんなに簡単フレームワークを使って、情報を整理してみる
［フレームワークの形①］論理的思考を可視化する「ツリー型」
［フレームワークの形②］
2つの切り口で分析する「マトリックス型」
［フレームワークの形③］
時間的な流れを可視化する「フロー型」
［フレームワークの形④］
必要不可な要素を対峙させる「サテライト型」
［フレームワークの形⑤］
循環することで席々に質を高めていく「サイクル型」
［フレームワークの形⑥］
統計データに一定の法則があることを示す「グラフ型」
［復習］
「6つのフレームワーク」の実戦的な使い方
［忘用演習 1］
「3つのフレームワーク」で事業展開を描いてみる
［忘用演習 2］
競合と比較して「強み・弱み」を整理する
［庇用演習 3］
仕事とプライベートの「時間管理」を徹底したい
［5分休憩タイム］
論理的思考と直感的思考のフレームワークたち
3時限目のまとめ
4時腺屈
実践
140
142
144
148
152
158
162
166
172
174
実践！
6つの例題を図解通訳してみよう
情報をインプットしながら描く「7つのコツ」できる人が考えている「7つの質問軸」
［図解通訳 Step by Step 1］
営業スタッフの成績に関する悩みを「図解通訳」する
［図解通訳 Step by Step 2］
工場見学で聴いた生産プロセスを「図解通訳」する
［図解通訳 Step by Step 3］
営業マンが説明する会社概要を「図解通訳」する
［図解通訳 Step by Step 4］
経営会議の要点を「図解通訳」する
［図解通訳 Step by Step 5］
事業の採算性を「図解通訳」してみる
［図解通訳 Step by Step 6］
「図解通訳」したメモをPowerPointに転用する
［5分休憩タイム］
日常的に新聞や雑誌から見本となる図解をクリッピングしよう
4時限目のまとめ
Appendix
資料
資料の館
176
182
184
186
188
カタチのカタログ
カタチのマインドマップ
カタチの5W2H展開
「5つのシーン」で見る絵文字の具体的な使い方
サンプル図解で手にとるようにわかる参考図書案内
自分のために「ビッグピクチャー」を描こう！.
明日から図解通訳を実践する卒業生へのプレゼント
「成功のヒマワリ」
おわりに…
194
・196
…198",,notion,330749de-9a26-8138-91f9-fea7f459137d,0,0,"2026-03-27 09:23:36","2026-03-27 09:23:36",resource\cover_images\9784806135494.jpg,4
0003912812424,"焦茶本棚","","","","","","","","","","","","","","","","","","","序章吸血鬼の原郷世界としてのスラヴ世界7
第一章スラヴ吸血鬼信仰
ーある吸血鬼事件
2I
23
二吸血鬼とは何か 25
三 吸血鬼になるのは誰か 29
四吸血鬼の肉体
3
五吸血鬼の不俱戴天の敵ー血の復讐 33
六吸血鬼予防法—死者儀礼
4I
七吸血鬼退治法 47
八吸血鬼はなぜ不滅か
50
55
第二章 スラヴ吸血鬼説話
ー吸血鬼表象の変遷
57
1民間説話のなかの吸血鬼
59
第三章スラヴ夢魔信仰
ー吸血夢魔モーラ
モーラ発見生ーモーラは誰か
三一
モーラ防御法
119
四妖精キキーモラ
109
125
第四章 スラヴ死神幻想
ー吸血病魔ーウーストレルほか
二疫病—「死の舞踏」
14T
三 死神幻想 45
107
I3I
159
II7
133
第五章スラヴ人狼伝説
ー人狼信仰と人狼説話
「ネウロイ」伝説
178
三「狼の牧者」とびっこの狼の伝説
180
四「狼行進」
五夜の来訪者
I88
I9I
六フセスラフ人狼伝説
193
第六章 文学的吸血鬼 2a
ー文学的吸血鬼とフォークロア的吸血鬼
二 吸血鬼小說の源流 23
終章一つの結論｜吸血鬼バルカン・スラヴ起源説
あとがき
259
主要参考文献
25L
223",,notion,333749de-9a26-8129-aecf-eed20b84a453,0,0,"2026-03-30 03:45:55","2026-03-30 03:45:55",resource\cover_images\0003912812424.jpg,4
9784422100524,"焦茶本棚","道は開ける",ndl,159,ndl,9,ndl,"Carnegie, Dale, 1888-1955,香山, 晶,D.カーネギー [著],香山晶 訳",ndl,"創元社",ndl,1999,ndl,"","","","",442,ndl,"PART
PART
目次
まえがき
序ー本書の生いたち
本書から最大の成果を得るための九条
悩みに関する基本事項
1今日、一日の区切りで生きょ..
2悩みを解決するための魔術的公式
3悩みがもたらす副作用....
..
＊悩みを分析する基礎技術
4悩みの分析と解消法
..
5仕事の悩みを半減させる方法
PART
PART
＊悩みの習慣を早期に断とう
6心の中から悩みを追い出すには
7カブト虫に打ち倒されるな
8多くの悩みを締め出すには
9
避けられない運命には調子を合わせよう
10
11
悩みに歯止めをつけよう
オガクズを挽こうとするな
平和と幸福をもたらす精神状態を養う方法
16 15 14 1312
生活を転換させる指針
仕返しは高くつく
恩知らずを気にしない方法
百万ドルか、手持ちの財産か？
自己を知り、自己にしよう
PART
5
PART
PART
7
1817
レモンを手に入れたらレモネードをつくれ
二週間でうつ病をなおすには
悩みを完全に克服する方法
19
私の両親はいかにして悩みを克服したか
••
21 20
22
批判を気にしない方法
死んだ犬を蹴飛ばすものはいない非難に傷つかないためには
.
私の犯した愚かな行為
疲労と悩みを予防し心身を充実させる方法
23
活動時間を一時間ふやすには
949
231
一目次
PART
28 27 26 25 24
疲れの原因とその対策
・・・・・・
疲労を忘れ、若さを保つ方法
疲労と悩みを予防する四つの習慣
*
疲労や悩みの原因となる倦怠を追い払うには不眠症で悩まないために
*・・*・
※私はいかにして悩みを克服したか［実話三十一編］",,notion,333749de-9a26-81d9-8cc3-e9afa82d1563,0,0,"2026-03-30 18:07:31","2026-03-30 18:07:31",resource\cover_images\9784422100524.jpg,4
9780912180694,"焦茶本棚","","","","","","","","","","","","","","","","","","",,,notion,333749de-9a26-816c-b3ea-d15938ade6ef,0,0,"2026-03-30 18:07:31","2026-03-30 18:07:31",resource\cover_images\9780912180694.jpg,4
9784907623104,"焦茶本棚","具体と抽象 : 世界が変わって見える知性のしくみ",ndl,141.5,ndl,9,ndl,"細谷, 功, 1964-,細谷功 著",ndl,dZERO,ndl,2015,ndl,"","","","",133,ndl,"はじめに1
抽象化なくして生きられない 18
第2章
第1章
数と言葉
人間の頭はどこがすごいのか
デフォルメ
すぐれた物まねや似顔絵とは
25
18
第3章
精神世界と物理世界
言葉には二つずつ意味がある
第4章
法則とパターン認識
ーを聞いて十を知る
第5章
関係性と構造
図解の目的は何か
32
36
第6章
往復運動
たとえ話の成否は何で決まるか
40
第7章
相対的
「おにぎり」は具体か抽象か
第8章
本質
議論がかみ合わないのはなぜか
50
29
44
第9章
自由度
「原作」を読むか「映画」で見るか
58
第
10
価値観
「上流」と「下流」は世界が違う
64
第11章
量と質
「分厚い資料」か「一枚の図」か
72
12
二者択一と二項対立
そういうことを言ってるんじゃない？
77
第
13
ベクトル
哲学、理念、コンセプトの役割とは
81
第14章
アナロジー
「パクリ」と「アイデア」の違い
86
第
5
一
階層
かいつまんで話せるのはなぜか
90
第16章
バイアス
「本末転倒」が起こるメカニズム
第17章
理想と現実
実行に必要なのは何か
101
95
18
章
マジックミラー
「下」からは「上」は見えない
第19章
一方通行
一度手にしたら放せない
第20章
共通と相違
抽象化を妨げるものは何か
122
110
116
章
抽象化だけでは生きにくい
おわりに
131
127",,notion,334749de-9a26-8178-a518-e2b8e30f081e,0,0,"2026-03-31 13:16:08","2026-03-31 13:16:08",resource\cover_images\9784907623104.jpg,4
