9784594073879,"PC脇","世界にもし日本がなかったら : 歴史の真実アジアの真実",ndl,319.1,ndl,9,ndl,"池間, 哲郎, 1954-,池間哲郎 著",ndl,"育鵬社",ndl,2015,ndl,"","","","",226,ndl,"第1章
目次
この本を手に取ってくださったみなさまへー
「想像してみたらいい。日本の存在しない世界を」。
日本が戦わなければ世界はどうなっていたか
1 台湾|今に生きる「日本精神」2
忘れ去られた日本の偉人①台湾を救った謎の釣り人↓根本博
2日本はかつてアメリカと戦ったs
忘れ去られた日本の偉人@ 実在した「快傑ハリマオ」ー谷豊 i4
3ペリリュー島ー一日でも長く日本を守りたかった！
4サイパンー悲しみの島8
5硫黄島の戦いーすべての英霊が祖国に帰るまで万
6特攻隊1命を捧げる覚悟を決めた若者たち&
7ソ連の侵攻ー北海道を守るために
第2章 アメリカは日本に何をしたか
1原爆邪悪な日本人を殺した「神の愛の光」9
忘れ去られた日本の偉人@原爆輸送艦を沈めた潜水艦艦長橋本以行\\""
2敗戦IGHQとの暗闘 9
忘れ去られた日本の偉人@フィリピンに散る本間雅晴i
忘れ去られた日本の偉人G
GHQを論戦でやっつけた男1岡田資=
世
第3章
3占領政策 今も残る「敗戦後遺症」”
忘れ去られた日本の偉人⑥ 温情の人1今村均I
アジアの人たちは日本をどう思っているのか
1ラオスー「フランス兵は日本兵を見ると逃げ出した」：9
2 ミャンマーー独立の志士はメイド・イン・ジャパン g6
忘れ去られた日本の偉人のビルマを救った「ボモージョ」ー鈴木敬司 zo
3カンボジアー重税に苦しんだ植民地時代32
4パラオー「初めて教育を与えてくれたのは日本です」
I62
第4章 日本が嫌いな日本人へ贈る「日本の愛し方」
1国旗・国歌が嫌いな日本人r
2誇りを失った国民wo
3自国の神話を学ばない民族は滅びる
196
忘れ去られた日本の偉人@歴史教科書から消えた世界的英雄｜乃木希典 44
忘れ去られた日本の偉人@先人の遺志を継ぐ者たち 27
特別対談池間哲郎✕清水克衛（書店「読書のすすめ」店主） 29
歴史を勉強しないとヤバいぞ！
カバー写真アフロ
装幀
川上成夫",,notion,330749de-9a26-8134-b21c-fc71dbf175f0,0,0,"2026-03-27 03:35:01","2026-03-27 03:35:01",resource\cover_images\9784594073879.webp,9
9784828427669,"PC脇","ダメダメ社長の僕が5年で利益を10倍にした秘訣",ndl,159,ndl,10,ndl,"有田, 和明,有田和明 著",ndl,"ビジネス社",ndl,2025,ndl,"","","","",207,ndl,"もくじ
はじめに
3
第1章
失敗だらけのダメダメな日々
栄光と勘違い
20
あ、就活しなきゃ
22
上場企業に入れば安泰ではなかった
25
商談なのに「資料がない・」
29
コロナ禍真っ最中に出店、気づけば借金3000万
32
次々といなくなる仲間
37
100円の寿司が教えてくれた経営の本質
40
第2章
ターニングポイントと正しい努力
メンターとの出会い
マネも本気で
52
経営は「特別な人のもの」ではない成功して学ぶ上での5つの覚悟
成功者は全力でやっている人をバカにしない
全力で挑戦して失敗するからアドバイスがもらえる
メンターの見つけ方
48
66
55
57
60
63
メンターは1人に決める
70
微差にこだわる
74
願望リスト100を作る
77
やばい！トイレに行きたい！
84
自分の理想を表現する
89
ドキドキしたときこそアクセルを踏め
92
第3章
あなたも、これで豊かになる
お金に対する思考法
独立こそ一番の安定
あなたが独立するタイミング応援される人になれ！17
ビジネスを成功させるためのチーム作り
3つの資本を手に入れる時間を作る
132
自己投資について
104
109
135
113
126
128
第4章
人間関係構築のプロフェッショナルになる
人間関係構築が成功への鍵
142
自分たちだけの基地を作る14
アナログのコミュニケーションが大事な理由
同じ空間で同じ体験を共有しよう
153
与えまくりまくりまくりまくる
オープンになる
161
自己の可能性の限界に挑戦する
157
166
数は人を裏切らない！n1
146
第5章
これから直面する困難を乗り越える思考法
失敗は人生のネタ作り障害はチャンス、約束は力づけ事実と意見を見極める力をつける毎日がオーディション
178
192
うまくいかなかった日こそ「今日も、最高の1日」だったと言おう繁栄が友を作り、逆境は友を試す
184
187
198
おわりに
201
195",,notion,330749de-9a26-819b-a69b-fed27a5e0a32,0,0,"2026-03-27 04:19:55","2026-03-27 04:19:55",resource\cover_images\9784828427669.webp,9
9784894518049,"PC脇","あなたの会社が90日で儲かる! : 感情マーケティングでお客をつかむ",ndl,675,ndl,9,ndl,"神田, 昌典,神田昌典 著",ndl,"フォレスト出版",ndl,2009,ndl,"Forest 2545 shinsyo ; 004",ndl,004,opendb,251,ndl,"新書版刊行によせて／3
なぜ、あなたは、この本を手に取りましたか？/7
エモーショナル・マーケティングって何？／9
第1章
なぜ悪徳業者が儲かり、正直者は失敗するのか？
悪徳業者が栄える時代なのか？/26
「真面目」と「儲かる」の相関関係はない／29
「忙しい、でも儲からない」から、「暇だけど、儲かる」へ／31正直者が失敗する理由その（G
「一生懸命頑張れば、売れる。売れないのは、頑張りが足りないからだ」／（
「いつかはきっと…」は泥沼への第一歩/38
正直者が失敗する理由その②
「これだけ価格が安いのだから、絶対に売れるはずだ！」／｛
石器時代の数字で儲ける業者たち/4
安売りは、バカにやらせておけ／46
お客が感じる価値を高める方法/48
正直者が失敗する理由その3
「お客のニーズをつかめば、売れる」／5
販売に関する根本的な誤解／5
できる営業マンは、しゃべらない/56
正直者が失敗する理由その④
「お客さんに気に入られれば、そのうち買ってもらえる」/
58
弱者は、不平等条約を結ばされる/6l
正直者が失敗する理由その6
「チラシを配っても反応が悪い。きっとうちの会社は、有名じゃないからだ」／
売り手の感情と、買い手の感情その許しがたいズレ/66
お客の感情はメカニカルに動く／70
正直者は、こうすれば、ダントツになる／73
第2章
元エリートの告白〜エリートは、こうしてあなたを罠にかける～エリートが、叩き上げ経営者をダメにする／78
一流コンサルタントの実力はお粗末/81
いいコンサルタント、悪いコンサルタントその簡単な見分け方／
83
ビジネススクールは役に立たない MBAの真実と嘘/87
ビジネスとは、ここまで単純な話だった/9
能なしの広告代理店あなたは、このようにカモにされている/96
なぜ「儲からない広告」があふれるのか？\\10広告のプロは、商品を売るプロではない／
103
私自身が、失敗の連続だった/
106
第3章
エモーショナル・マーケティングの魔法
奇跡は、こうして起った/10
広告宣伝の反応を飛躍させるカギとは？/14
この奇跡は、偶然か、それとも必然の結果なのか？／
118
反応を上げるだけじゃ、意味はない/
123
魔法を起こす三つのポイント／
126
業種、そして時間を超えて応用できるのは、なぜか？／
130
ワン・トゥ・ワン・マーケティングを超える？/34インターネットが陥る、落とし穴とは？／
139
第4章
お客が自動的に生み出されるシステム
お客を、あなたに引き寄せる設計図とは？/
146
お客を導くための、設計図の三大ポイント/「そのうち客」が、あなたに与える三つのメリット／一本釣りか、それとも投網をして魚を取るのか？！
こうすれば、お客を「いますぐ客」に育てることができる／
「いますぐ客」だけを追う会社と、「そのうち客」を育てる会社の三年後は？/こうすれば、「そのうち客」が集まる/15
どうすれば、お客に信頼されるアドバイザーになれるのか？／71
お客に手を挙げてもらった後は、どうすればいいのか？/15
エモーショナル・マーケティングの進め方 戦略立案から実行まで／16感情を軸として、戦略を立てる／
150
179
152
160
日常業務をやりながら、営業ができる仕組み作り／13
お客を自動的に生み出す、究極の営業システム/
185
162
第5章
あなたの会社を高収益企業に変える九〇日
あなたとの対話〜いますぐできること〜/
190
なぜ、あなたの業界にも、当てはまるのか？/
◎事例研究1法人営業で、新規販売店を開拓する場合／
193
198
195
ご用聞き営業から、どうすれば抜け出すことができるのか？／9新規開拓の突破口となった、ダイレクトメール／
魔法が起きる三つのポイント／
199
営業システムを改善すると、営業マンが活性化する/23
◎事例研究2高額商品販売で、新規顧客を開拓する場合／
205
営業マンとの距離を一気に縮めるチラシ／
205
商品戦略の重要性/28
他社が手を出せないお客を、成約する仕組み/20
◎事例断究31低価格商品の販売で、新規顧客を開拓する場合/24
通信販売が不可能と思われる商材で、通信販売を立ち上げる／
215
サンプル請求は多い。しかし売れない挫折感/28
商品の売れる切り口を発見するツールニーズ・ウォンツ分析法/22味噌・醤油の売り上げを一•倍にした、商品の切り口とは？/
226
売れる仕組みを持つ会社と、行き当たりばったりの会社/
229
◎事例研究41法人向けサービス業が、セミナーや勉強会へ集客する場合/自分で集客できなけりゃ、話にならない/
235
非常識が、非常識な結果を出す／
反応を誘発する二つのキーワード／
240
241
なぜ、あなたは、この本を買ってしまったのか？/）
244
235
あとがき
248",,notion,330749de-9a26-81ed-8934-d4f722e9c4bd,0,0,"2026-03-27 05:21:28","2026-03-27 05:21:28",resource\cover_images\9784894518049.webp,9
9784569845999,"PC脇","「具体・抽象」トレーニング : 思考力が飛躍的にアップする29問",ndl,141.5,ndl,10,ndl,"細谷, 功, 1964-,細谷功 著",ndl,"PHP研究所",ndl,2020,ndl,"PHPビジネス新書 ; 415",ndl,415,opendb,283,ndl,"「具体化抽象」トレーニング●目次
はじめに3
人間の知的能力の「縦軸」と「横軸」3
「AIに使われていく人」と「AIを活用していく人」の違い5
「具体と抽象」という軸で眺めると、世の中が変わって見える6
本書の構成とその狙い8
試験問題には正解があるが、現実の問題には正解がないことがほとんど 10
第1章 なぜ具体と抽象が重要なのか？
「具体と抽象の違い」から生まれるコミュニケーションギャップ「抽象的でわからない」は本当か？ 25
24
蔓延する「抽象病」と「具体病」
29
問題解決の3パターン 31
「持ち家か賃貸か？」は、単なる「住む場所の話」なのか？
34
「サピエンス全史』における「虚構」の役割 40
知の発展における「縦と横」 42
デジタル化はビジネスの抽象度を引き上げた
「知識力の価値観」で覆い尽くされた日本社会
48
52
正解がある横、正解がない縦
52
ネット＋スマホ＋SNSで加速される知的能力の「扁平化」
安定期の具体、変革期の抽象 56
知識社会の終焉？ 56
不毛な議論の多くは「具体と抽象のズレ」から来る
58
54
第2章具体と抽象とは何か？
具体と抽象とは？ 62言葉の階層に見る具体と抽象
64
特殊の具体、一般の抽象G7
五感で感じられる実体か、五感で感じられない概念か具体化抽象ピラミッド 68単体の具体、構造と関係性の抽象
78
枝葉の具体、幹の抽象79
自由度小の具体、自由度大の抽象
80
具体とは「公倍数」、抽象とは「公約数」全て同等の具体、優先順位をつける抽象
81
85
具体と抽象の「2階建て」構造 86
68
第3章 抽象化とは？
抽象化のプロセス 92
抽象化とは「まとめて一つにする」こと
抽象化とは「線引きする」こと
抽象化とは「一言で表現する」こと
97
抽象化とは「都合の良いように切り取る」こと
抽象化とは「目的に合わせる」こと 9
抽象化とは「捨てる」こと 12
抽象化とは「言語化・図解する」こと
抽象化とは「自由度を上げる」こと
93
95
103
103
抽象化とは「次元を増やす」こと 14
抽象化とは「見えない線をつなぐ」こと
107
抽象化とは「マジックミラーを破る」こと
111
9
抽象化とは「Whyを問う」こと
抽象化とは「メタで考える」こと
116
117
抽象化とは「全体を俯瞰する」こと
117
抽象化能力と知識量は直接相関しない
118
第4章 具体化とは？
具体化のプロセス 10
具体化とは「自由度を下げる」こと 11
具体化とは「Howを問う」こと
具体化とは「引かれた線の中を詳細化する」こと 22
具体化とは「数字と固有名詞にする」こと
121
123
具体化とは「逃げ道をなくす」こと 16
具体化とは「違いを明確にする」こと n8
具体化には「横の力（知識や情報量）」が必要
「例え」と「喩え」の違い B1
129
第5章「具体化抽象ピラミッド」で世界を眺める
問題解決は川の流れのように 14
「川上と川下」に見る具体と抽象の違い 14
川上と川下の違いとは？ 36
集団における川上と川下 B8抽象！具体という不可逆過程
140
問題発見と問題解決 M
川上と川下の価値観の違いを理解する
144
仕事における川上と川下
147
コミュニケーションギャップの解消
152
コミュニケーションギャップのメカニズム
「総論賛成各論反対」のメカニズム
55
本社と現場のコミュニケーションギャップ
本質という言葉の本質 10
専門家と素人の関係のメカニズム 14
SNS上のコミュニケーションへの応用
他人を一般化することの危険
172
ロゴの盗作を具体と抽象で考える
「頼む」「頼まれる」のメカニズム n0
依頼者と被依頼者間の具体と抽象
180
川上から川下へのうまいバトンパスとは？
152
157
167
188
第6章 言葉とアナロジーへの応用言葉の定義と抽象化 2a
「行動」という言葉の定義を明確にする二つの言葉の違いを考える 26
言葉で「目的に応じて切り取る」 21
Beef or Chicken? 24
DoubRingによる抽象化のトレーニング
202
217
アナロジーへの応用
219
「折り曲げの法則」からわかること 23
「写真の1枚当たりのコストの変遷」から学べること 36
「メールからLINEへ」から学べること28
Horsemobileから考える 29
ラーメン屋の上流→下流モデルから考える
250
「第一印象がいい人」の功罪とビジネスへの応用
身近な仕事への応用
身近な生活への応用
260
261
258
第7章 具体と抽象の使用上の注意
「座標軸を持つこと」が何より重要
「前提条件を明確にすること」の重要性
抽象から具体はマジックミラー
笑い話を説明することの虚しさ
抽象化が得意な人はなぜ人の話が聞けないのか？
読書と「具体と抽象」との関係
266
266
268
270
273
おわりに
280
271",,notion,330749de-9a26-81e8-8bdd-ce3bbde8f2ea,0,0,"2026-03-27 08:19:09","2026-03-27 08:19:09",resource\cover_images\9784569845999.webp,9
9784062778299,"PC脇","海賊とよばれた男",ndl,913.6,ndl,9,ndl,"百田, 尚樹,百田尚樹 [著]",ndl,"講談社",ndl,2014,ndl,"講談社文庫 ; ひ43-7",ndl,"上",ndl,466,ndl,"序章
第一番朱夏 昭和二十年-昭和二十に年
山、首はならん！
一、苦闘
三、ラジオ修理
しののめただし
四、
東雲忠司
五、GHQ
六タンク底
七、公職追放
八、
石統との戦い
たけち
こうたろう
九、
武知甲太郎
十^
スタンバック
干
一、逆軟
9
-기
第二章青者
明治十八年S昭和二十年
六五四三果行
両きちまちた八を
石油との出会い
だじゅうたろう
日田重太郎
でつち
丁稚
生家の没落
土魂商才
海賊
满州
スタンダードとの戦い
危機
せんがい
仙厓
世
界
恐
慌
ジャンハイ
上
海
日
中
戰
争
石
油
禁
輸
十五、南方へ
十六、敗戦
1",,notion,330749de-9a26-8152-bfc1-f8d025ba1fb7,0,0,"2026-03-27 08:19:09","2026-03-27 08:19:09",resource\cover_images\9784062778299.webp,9
9784120043079,"焦茶本棚","スパイス、爆薬、医薬品 : 世界史を変えた17の化学物質",ndl,430.2,ndl,9,ndl,"Le Couteur, Penny, 1943-,Burreson, Jay, 1942-,小林, 力, 1956-,ペニー・ルクーター, ジェイ・バーレサン 著,小林力 訳",ndl,"中央公論新社",ndl,2011,ndl,"","","","",368,ndl,"序章5
一章
二章
三章
四章
五章
六章
七章
八章
九章
目次
胡椒、ナツメグ、クローブ大航海時代を開いた分子
22
アスコルビン酸オーストラリアがポルトガル語にならなかったわけ 39
グルコース｜
アメリカ奴隷制を生んだ甘い味
57
セルロース立
産業革命を起こした綿繊維
74
ニトロ化合物国を破壊し山を動かす爆薬
シルクとナイロン無上の交易品とその合成代用品
フェノール医療現場の革命とプラスチックの時代
イソプレン社会を根底から変えた奇妙な物質
107
124
142
染料近代化学工業を生んだ華やかな分子 nq
十章医学の革命アスピリン、サルファ剤、ペニシリン
185
十一章
ビ
ル
避妊薬
、 女性の社会進出を後押しした錠
十二章魔術の分子幻想と悲劇を生んだ天然毒 z8
205
十三章モルヒネ、ニコチン、カフェイン阿片戦争と三つの快楽分子
十四章オレイン酸黄金の液体は西欧文明の神話的日常品
276
十五章塩社会の仕組みを形作った人類の必須サプリメント
299
十六章有機塩素化合物便利と快適を求めた代償
3
十七章 マラリアvs
マラリア vs人類キニーネ、DDT、変異ヘモグロビン
339
エピローグ⅜
訳者あとがき
365
251",,notion,330749de-9a26-81d5-83f5-fadaa87171fb,0,0,"2026-03-27 09:23:36","2026-03-27 09:23:36",resource\cover_images\9784120043079.webp,9
9784408421049,"焦茶本棚","心が豊かになる日本の美しい言葉の由来",ndl,812,ndl,10,ndl,"高橋, こうじ,高橋こうじ 著",ndl,"実業之日本社",ndl,2021,ndl,"","","","",230,ndl,"もくじ
はじめに
・・・2
一章
世界を見る目が変わる
ちいさな発見
・∞
もみじ…・・・
10
縞……12
つめ
・・・・14
ため息…・・・17
舞 ⋯•
20
思い出…・・・・
22
炊きたて・・・・24
お焦げ…
打ち合わせ
日にち・・・
ついたち…
しおり…
わかる・・・・・・
こぼれる
36
34
32
30
26
..
∞
2
にせものこのたび
湯・・・・・44
寝息…・・・・
静か......
50
47
・42
40
∞
3
コラム挨拶の言葉①「いただきます」と「ごちそうさま」..・・・・52
二章
古の感覚に触れる
ご先祖さまが感じたこと
暮らし
住む.
すぐ・・・…・
雨宿り、
瞳⋯…
66
いらいら
6
5
62
64
68
りりしい・はぐくむ・
身：
....76
里芋
78
さむい・
日なた
・・71
74
80
2
声：
道…•
84
86
波
おひとつ
屁理屈⋯
お開き…・・・・
96
94
92
三章
発音と語感を楽しむ
口楽しく耳喜ぶ
まる・
和える
100
103
つぶ…
四と七・
106
108
パセリ・・・・・・
我 家………
115 111
四章
桃……
118
うやむや…・……
ふんわり…・・・・・
124
120
うっとり…・・28
こんがらかる…・・・・・
朝っぱら…・
133
みるみる…・・・・
136
131
コラム
挨拶の言葉②
「行ってきます」と「行ってらっしゃい」・....
人生の気づきを得る
大和言葉の哲学
140
おおやけ
142
表………・
145
いろいろ
みずみずしい…
謎…
i2
めずらしい…・・・・
154
148
150
前…・・・・
156
こころなし…
ほのぼの
〇〇ごこち…・・・ささやか・
161
166
真心…・・・・・
169
158
164
互い…・・
慣れる…・・・
生きがい…・・・
正しい…・・・・・ゆるす…・・・
171
184
181
174
178
138
コラム
挨拶の言葉3
）すみませんとごめんなさい」※・・＊・
186
五章
言葉を心の建材にする
にほんご人間模様
大丈夫…・・・・・にこにこ・・・・・・気配り、
190
198
196
ねぎらう…
201
いじらしい…
204
怒りんぼう…
中ぐらい
208
ボタンの掛け違い
適当…...
212
聞くともなく・
206
210
215
〇〇したがる
むら、
221
あきらめる
憎めない…・・・
228
218
225
参考文献…•
230",,notion,330749de-9a26-8164-9d7f-e82895540f6a,0,0,"2026-03-27 09:23:36","2026-03-27 09:23:36",resource\cover_images\9784408421049.webp,9
9784562030989,"焦茶本棚","図説ケルト神話物語",ndl,164.339,ndl,9,ndl,"Zaczek, Iain,山本, 史郎, 1954-,山本, 泰子, 1954-,イアン・ツァイセック 著,山本史郎, 山本泰子 訳",ndl,"原書房",ndl,1998,ndl,"","","","",286,ndl,"はじめに1
第1章アイルランド
トエン・ポー・クールニュ
若き日のクーフラン
象徴としての動物 3／オガム文字
牛を盗むたくらみ 54
ケルト装飾 59/ケルヌノス 6g/クーフランの活躍 73/ニューグレンジ
79／モリガン
渡し場での武勇伝
変身
95／エポナ
最後の戦い
ケルト十字 n8/ターラ Dz/首狩り
フィンの物語群
ディアルマドとグラーニュ
サワーン 38/白鳥 z8
フィンと鮭
26
90
II2
134
150
28
32
105 92
42／ケルトの武器
48／インヴォルグ
50
125
I37
第2章，ウェールズ
マビノギオン
154
156
クルフフはいかにオルエンを手に入れたか
159
ケルトの写本彩飾
頸環
プウィルがリアノンに出会う
タリエシン 77/聖なる泉
エヴラウクの息子ペレトゥル
ピクト人の絵文字 z6/ルイス島のチェスの駒 20/ドルイド僧 2t/マン島
4ノルグナサド
タリエシンの誕生
163
199
219
223
185 I66
I75
吟遊詩人
179
他界
I8I
205
第3章ブルターニュ
230
バルザス・ブレイズ
232
海に沈んだイスの都
235
ランデヴェネック
25I
／カルナック立石群
聖エフラムとアーサー王の探求の旅
256
ベルテーン祭54
コノモールとトリフィンヌ
268
カルヴァリ
2ノブルターニュの聖人
275
訳者あとがき
283
253",,notion,330749de-9a26-81a9-b1fd-fd67f9c0ca9f,0,0,"2026-03-27 09:23:36","2026-03-27 09:23:36",resource\cover_images\9784562030989.webp,9
9784405108059,"焦茶本棚","毒と薬 : ビジュアル版 : すべての毒は「薬」になる?!",ndl,491.59,ndl,9,ndl,"鈴木, 勉, 1949- 薬学,鈴木勉 監修",ndl,"新星出版社",ndl,2015,ndl,"大人のための図鑑",ndl,"","",223,ndl,"はじめに
プロローグ1世にも危険な有毒生物
陸の有毒生物
ブラックマンバ、コモドオオトカゲ、モウドクフキヤガエル、キングコブラ、オブトサソリ、ブラジルドクシボグモ
海・川の有毒生物
キロネックス、ヒョウモンダコ、オニダルマオコゼ、フグ、カツオノエボシ、ウミヘビ、オニヒトデ、アンボイナガイ、
カモノハシ
有毒植物・キノコ
トリカブト、チョウセンアサガオ、ヒガンバナ、ドクウツギ、カエンタケ、ツキヨタケ、ベニテングタケ、ドクツルタケ
プロローグ2世にも危険な毒図鑑
38
ダイオキシン、サリン、メタンフェタミン（離制）、MDMA、ヘロイン、青酸カリ、化水素、アスベスト、ヒ素、水銀、、カドミウム、パリトキシン、リシン、ストリキニーネ、ペニシリン、コカイン、ニコチン、ボツリヌストキシン、ベロトキシン、コレラトキシン、エボラウイルス
毒と薬を理解するための化学式の読み方・
60

第1章毒の基本
63
毒とは何か
64
毒と薬は美一体
66
毒とともに暮らす私たち
68
毒を薬として活かす
70
毒の分類①由来
72
毒の分類②
）作用
74
毒の分類③
化学的性質
76
毒の強さを測る
78
身近にある危険な毒

さとう
しりょう
水、塩、砂糖の致死量
80
カフェイン
81
ニコチン
82
アルコール
83
洗淨削匕灤首削
84
殺虫剤
85
COLUMN
この世で最強の毒は？
86
第2章毒と体
しんにゅう
毒はどこから侵入する？
吸収・発症のメカニズム
毒によるアレルギー反応
「神経毒」が作用するしくみ
げどく
解毒のメカニズム
投与量と致死量
COLUMN
けつえきのうかんも
ん
脳を毒から守る「血液脳関門」
第3章
薬の基本
103
薬とは何か
104
薬の原料
106
薬の分類
108
薬が効くしくみ
110
処方量と副作用
112
細菌にアタックする抗生物質
114
劇的効果のステロイド
116
抗がん剤と未来の薬
118

120
NANKO
COLUMN
あなたは大丈夫？薬の危険な「食べ合わせ」
第4章 人間を虜にする麻薬
麻薬とは何か
快感のメカニズムと依
麻薬の種類
覚醒剤
コカイン
LSD
MDMA（合成麻薬）
尖麻
危険ドラッグ
医療用麻薬とアヘン・ヘロイン
麻薬の法規制
COLUMN
アスリートはなぜドーピングに走る？
MEDICAL MARIJUANA
DOCTOR
第5章 自然界の毒
生き物の毒とは？.
両生類の毒
爬田類の毒
哺乳類の毒
都定動物の毒
海洋生物の毒
植物の毒
キノコの毒
COLUMN
食用から一転、「毒キノコ」と判明したスギヒラタケ…・
細菌・ウイルスの毒
火山性ガスの毒
COLUMN
身近な危険「一酸化炭素」
143
144
146
148
150
152
154
158
162
166
170
172
Library and Archives Canada
第6章毒と社会
兵器としての毒
化学兵器・生物兵器の種類
毒と公害
イタイイタイ病
浆葔病
生態系を狂わせる環境ホルモン
食は安全？禁止農薬と残醬農薬
COLUMN

173

174
化学兵器：神径劑、糜赠劑、窒息劑、血液劑
176
無力化ガス（催剤・吐剤）
178
生物兵器：菌・美然ウイルス・ポツリヌストキシン・179


180

181

182
アスベスト問題・森永ヒ素ミルク事件・カネミ油
183

184

186
アウシュビッツで使われた毒ガス
188
第7章毒・薬を求めて
人と毒との出会い
西洋における「毒と薬」
東洋における「毒と薬」日本に伝わった「毒と薬」
暗殺-荊藅匕解着
近代科学と毒・薬
フリードリヒ・ゼルチュルネル、フリードリヒ・ヴェーラー、ロベルト・コッホ、ルイ・パスツール、パウル・エールリヒ、
アレキサンダーフレミング、賞井長義、高峰談害、
轮堇樂兰節、志賀 潔
む
COLUMN
世界初の全身麻酵は日本で！？…
189
190
192
194
196
198
200
204
JEVADON
第8章 毒と薬の事件ファイル
地下鉄サリン事件（1995年）
和歌山毒物カレー事件（1998年）
トリカブト保険金殺人事件（1986年）
冷凍食品への農薬事件（2007~08、2013年）
サリドマイド薬害事件（1960年代）
薬害エイズ事件（1980～90年代）
205
206
208
210
212
214
216",,notion,332749de-9a26-819f-8938-dcaf691c23f2,0,0,"2026-03-29 23:28:31","2026-03-29 23:28:31",resource\cover_images\9784405108059.webp,9
9784627052819,"焦茶本棚","例題で学ぶグラフ理論",ndl,415.7,ndl,9,ndl,"安藤, 清, 1948-,土屋, 守正, 1957-,松井, 泰子,安藤清, 土屋守正, 松井泰子 共著",ndl,"森北出版",ndl,2013,ndl,"","","","",141,ndl,"第1章 グラフの基礎概念
1.1 グラフ理論とは
1.2 基本的な定義
1.3 次数⋯••
1.4 隣接行列
1.5 道と閉路
演習問題1…
第2章 木と探索アルゴリズム
2.1木とは...
2.2木と最小全域木
2.3根付き木とBFS（幅優先探索）アルゴリズム
2.4向き付けとDFS （深さ優先索）アルゴリズム
2.5重み最小の経路
演習問題2...
第3章周遊性
3.1 オイラーグラフとハミルトングラフについて
3.2 オイラーグラフと郵便配達員問題
3.3 ハミルトングラフと巡回セールスマン問題
演習問題3…
第4章 ネットワークフローと最大流問題
4.1 ネットワークとは…
4.2ネットワークの基礎概念
4.3最大流アルゴリズム
演習問題4...
第5章 マッチング
5.1 マッチングとは
5.2 最大マッチング
5.3 2部グラフのマッチング
演習問題5…
第6章 平面的グラフ
6.1 幾何学的にグラフを捉える
6.2 平面的グラフ
6.3 多面体グラフと厚さ
演習問題6
演習問題解答
参考文献
索引",,notion,333749de-9a26-8154-9194-ead3f07d4261,0,0,"2026-03-30 03:45:55","2026-03-30 03:45:55",resource\cover_images\9784627052819.webp,9
